,0,1,2,3
3788,3789,ONE PIECE 珍獣島のチョッパー王国,No,No
3789,3790,ワンダフルデイズ,No,No data
3790,3791,あぐかる,No,No
3791,3792,No,No,No
3792,3793,いくぜっ！源さん,No,いのくちゆか
3793,3794,イヴの時間,No,No
3794,3795,Vie Durant,No,No
3795,3796,カイチュー！＜はじめ＞,No,No
3796,3797,きまぐれロボット,No,No data
3797,3798,京騒戯画 第一弾,No,No
3798,3799,京騒戯画 第二弾,No,No
3799,3800,ケータイ少女,No,恋愛
3800,3801,こぴはん,No,オムニバス形式
3801,3802,ごきチャ!! Cockroach Girls,No,No
3802,3803,Ψchic academy 煌羅万象,No,No
3803,3804,サイクロプス少女さいぷ～,No,ショートアニメ
3804,3805,地獄ようちえん,No,ariari
3805,3806,No,No,No
3806,3807,Starry☆Sky,No,逆ハーレム
3807,3808,涼宮ハルヒちゃんの憂鬱,No,京都アニメーション
3808,3809,No,No,No
3809,3810,鷹の爪.jp,No,No
3810,3811,にょろーんちゅるやさん,No,No
3811,3812,ハニー東京,No,No data
3812,3813,武装中学生,No,ショートアニメ
3813,3814,ぷちます！-プチ・アイドルマスター-,No,No
3814,3815,武装神姫 Moon Angel,No,No
3815,3816,＋チック姉さん,No,ギャグ
3816,3817,ヘタリア Axis Powers（第2期）,No,No
3817,3818,ヘタリア World Series（第3期）,No,No
3818,3819,ヘタリア The Beautiful World,No,擬人化
3819,3820,ペンギン娘♥はぁと,No,No
3820,3821,ポケモン不思議のダンジョン 出動ポケモン救助隊ガンバルズ！,No,No
3821,3822,放課後のプレアデス,No,No
3822,3823,My sweet ウマドンナ ～僕は君のウマ～,No,No
3823,3824,My sweet ウマドンナ2 ～ウマすぐKiss Me～ ,No,ラブコメ
3824,3825,宮河家の空腹,No,No
3825,3826,未来光子 播磨サクラ,No,No
3826,3827,ゆとりちゃん,No,ショートアニメ
3827,3828,リーンの翼,No,ファンタジー
3828,3829,忘れ星,No,No
3829,3830,魔界都市〈新宿〉,No,No
3830,3831,NEWドリームハンター麗夢,No,No
3831,3832,超時空ロマネスク SAMY MISSING・99,No,古谷徹
3832,3833,1ポンドの福音,No,高橋留美子
3833,3834,カンビュセスの籤,No,SF短編
3834,3835,幸運児,No,幸運
3835,3836,みどりの守り神,No,No
3836,3837,ウルトラ・スーパー・デラックスマン,No,藤子・F・不二雄
3837,3838,ミノタウロスの皿,No,藤子・F・不二雄
3838,3839,手天童子,No,佐久間レイ
3839,3840,ヤンキー烈風隊,No,No
3840,3841,タトゥーン★マスター,No,シリアス
3841,3842,デジタル・デビル物語 女神転生,No,うさぎ組
3842,3843,ラブ・ポジション ハレー伝説,No,いんどり小屋
3843,3844,ズッコケ時空冒険,No,うえだひでひと
3844,3845,風と木の詩 SANCTUS -聖なるかな-,No,ボーイズラブ
3845,3846,グラップラー刃牙 OVA,No,No
3846,3847,幽幻怪社,No,三石琴乃
3847,3848,青い瞳の女の子のお話,No,No
3848,3849,ふたつの胡桃,No,さとうあい
3849,3850,キクちゃんとオオカミ,No,シンエイ動画
3850,3851,焼跡の，お菓子の木,No,No
3851,3852,ぼくの防空壕,シンエイ動画,戦争
3852,3853,凧になったお母さん,No,戦争
3853,3854,ウミガメと少年,No,三村ゆうな
3854,3855,とびだせ!マシーン飛竜,No,うえだひでひと
3855,3856,どろろ（1969）,No,No
3856,3857,まんが猿飛佐助,No,ナック
3857,3858,一発貫太くん,No,よこざわけい子
3858,3859,けろっこデメタン,タツノコプロ,タツノコプロ
3859,3860,BAYONETTA Bloody Fate,GONZO,魔女
3860,3861,陽あたり良好! KA・SU・MI 夢の中に君がいた,No,No
3861,3862,安達が原,手塚プロダクション,坂口尚
3862,3863,デルパワーX 爆発みらくる元気!!,No,佐藤真人
3863,3864,Lesson XX,No,No
3864,3865,高校武闘伝 クローズ,No,No
3865,3866,精霊使い,No,No
3866,3867,暴走戦國史 スペクター誕生,No,No
3867,3868,ひとりぼっちの宇宙戦争,No,かないみか
3868,3869,ポストの中の明日,No,No data
3869,3870,宇宙船製造法,No,藤子・F・不二雄
3870,3871,ニューイヤー星調査行,No,マジックバス
3871,3872,破妖の剣,No,マジックバス
3872,3873,万能文化猫娘 OVA,No,No
3873,3874,万能文化猫娘DASH!,No,No
3874,3875,たいむとらぶるトンデケマン!,No,三ツ矢雄二
3875,3876,小さなアヒルの大きな愛の物語 あひるのクワック,No,ハロルド・ジッパーマン
3876,3877,GO! レスラー軍団,No,No
3877,3878,レスラー軍団〈銀河編〉 聖戦士ロビンJr.,No,No
3878,3879,がきデカ,No,三ツ矢雄二
3879,3880,闘将!!拉麺男,No,ゆでたまご
3880,3881,炎トリッパー,No,No
3881,3882,劇場版ファイブスター物語,No,No
3882,3883,宇宙皇子 地上編,No,No
3883,3884,宇宙皇子 天上編,No,No
3884,3885,宇宙皇子,No,No
3885,3886,ナースウィッチ小麦ちゃんマジカルて,No,No
3886,3887,ナースウィッチ小麦ちゃん マジカルて Z,No,No
3887,3888,スケアクロウマン,東京ムービー,スタジオ雲雀
3888,3889,ホワッツマイケル,No,猫
3889,3890,ホワッツマイケル OVA,No,No
3890,3891,レリックアーマーLEGACIAM,No,No
3891,3892,直球表題ロボットアニメ,No,ZAQ
3892,3893,ザ・学園超女隊 OVA,No,ぢぁーむ
3893,3894,魔法少女レインボーブライト,東京ムービー,上田敏也
3894,3895,フランダースの犬 ぼくのパトラッシュ,No,ウィーダ
3895,3896,のぞみ♡ウィッチィズ,No,No
3896,3897,刻の大地 〜花の王国の魔女〜,No,ジョー・リノイエ
3897,3898,やさいのようせい N.Y.SALAD,No,ほのぼの
3898,3899,ワイルド7,No,No
3899,3900,エルフ・17,No,No data
3900,3901,JINGI 仁義,No,No
3901,3902,グッドモーニング・コール,No,No
3902,3903,スーパーマリオワールド マリオとヨッシーの冒険ランド,No,No
3903,3904,劇場版 かいけつゾロリ,No,No
3904,3905,OVA かいけつゾロリ,No,No
3905,3906,おさかなはあみの中,No,ボーイズラブ
3906,3907,おれは直角,ぴえろ,坂本千夏
3907,3908,ヨーヨーの猫つまみ,No,亀山助清
3908,3909,ガッデム,No,No
3909,3910,月光のピアス ユメミと銀のバラ騎士団,No,さとうあい
3910,3911,幻想叙譚エルシア,No,伊倉一恵
3911,3912,七都市物語 〜北極海戦線〜,No,小説原作
3912,3913,パンツァードラグーン,No,ドラゴン
3913,3914,サクラ大戦 ニューヨーク・紐育,No,No
3914,3915,サクラ大戦 ル・ヌーヴォー・巴里,No,No
3915,3916,ガタピシ,No,横沢啓子
3916,3917,アニメひみつの花園,No,No
3917,3918,マグネロボ ガ・キーン,東映アニメーション,はせさん治
3918,3919,デジモンセイバーズ THE MOVIE 究極パワー! バーストモード発動!!,No,No
3919,3920,覚悟のススメ,No,勝生真沙子
3920,3921,朱鷺色怪魔,No,中田浩二
3921,3922,TO-Y,No,音楽
3922,3923,動物かんきょう会議,スタジオディーン,アンデュ
3923,3924,D-1 DEVASTATOR,No,かないみか
3924,3925,炎の転校生,No,三木眞一郎
3925,3926,学園特捜ヒカルオン,AIC,A.I.C.
3926,3927,オレ様キングダム,No,羽多野渉
3927,3928,ファインダーの標的,No,No
3928,3929,夏目友人帳 いつかゆきのひに,No,No
3929,3930,ドラゴンハーフ,No,ギャグ
3930,3931,超音戦士ボーグマン,No,井上和彦
3931,3932,超音戦士ボーグマン2 -新世紀2058-,No,やまだたかひろ
3932,3933,マネーウォーズ 狙われたウォーターフロント計画,No,No
3933,3934,静かなるドン,No,亀垣一
3934,3935,トトイ,No,No
3935,3936,蒼い記憶 満蒙開拓と少年たち,No,まさきまき
3936,3937,FIGHT!!,No,子安武人
3937,3938,ハーバーライト物語,No,studioぴえろ
3938,3939,劇場版 TIGER & BUNNY -The Rising-,No,No
3939,3940,乙姫CONNECTION,No,あかほりさとる
3940,3941,聖獣機サイガード,No,A.I.C.
3941,3942,ヘルメス－愛は風の如く,No,No
3942,3943,B・B,No,No
3943,3944,うっちゃれ五所瓦,No,なかいま強
3944,3945,カードファイト!! ヴァンガード レギオンメイト編,No,No
3945,3946,わしも-wasimo-,スタジオディーン,NHK
3946,3947,ナンダカベロニカ,サイクロングラフィックス,キンタロー。
3947,3948,戦国無双SP ～真田の章～,TYOアニメーションズ,小野大輔
3948,3949,ケロロ,サンライズ,加藤英美里
3949,3950,マジンボーン,東映アニメーション,バンド
3950,3951,ぷちます!!-プチプチ・アイドルマスター-,No,No
3951,3952,ディスク・ウォーズ：アベンジャーズ,東映アニメーション,T.M.Revolution
3952,3953,くつだる。,エッグ,妖怪
3953,3954,ミュータント タートルズ(2014),No,ピザ
3954,3955,ジョジョの奇妙な冒険 スターダストクルセイダース,デイヴィッドプロダクション,バトル
3955,3956,テンカイナイト,ボンズ,ショタ
3956,3957,レディ ジュエルペット,No,平野綾
3957,3958,プリティーリズム・オールスターセレクション,タツノコプロ,総集編
3958,3959,金田一少年の事件簿R,東映アニメーション,ミステリー
3959,3960,健全ロボ ダイミダラー,ティー・エヌ・ケー,エロ
3960,3961,星刻の竜騎士,C-Station,主人公最強
3961,3962,それでも世界は美しい,ぴえろ,少女漫画原作
3962,3963,暴れん坊力士!!松太郎,No,松平健
3963,3964,ドラゴンボール改（魔人ブウ編）,No,No
3964,3965,ハイキュー!!,プロダクションI.G,スポーツ
3965,3966,ベイビーステップ,ぴえろ,スポーツ
3966,3967,遊☆戯☆王ARC‐V,No,No
3967,3968,ブレイク ブレイド,ジーベック / プロダクションI.G,ロボット
3968,3969,一週間フレンズ。,ブレインズ・ベース,感動
3969,3970,彼女がフラグをおられたら,フッズエンタテインメント,ハーレム
3970,3971,オレカバトル,No,豊崎愛生
3971,3972,ドラゴンコレクション,No,冒険
3972,3973,ヒーローバンク,トムス・エンタテインメント,神谷浩史
3973,3974,史上最強の弟子ケンイチ 闇の襲撃,ブレインズ・ベース,武術
3974,3975,棺姫のチャイカ,ボンズ,バトル
3975,3976,デート・ア・ライブII,プロダクションアイムズ,ラブコメ
3976,3977,ソウルイーターノット！,ボンズ,ガガントス
3977,3978,金色のコルダ Blue♪Sky,TYOアニメーションズ,逆ハーレム
3978,3979,僕らはみんな河合荘,ブレインズ・ベース,ラブコメ
3979,3980,FAIRY TAIL(第2期),A-1 Pictures / ブリッジ,魔法
3980,3981,龍ヶ嬢七々々の埋蔵金,A-1 Pictures,ノイタミナ
3981,3982,メカクシティアクターズ,シャフト,シャフト
3982,3983,極黒のブリュンヒルデ,ARMS,ハーレム
3983,3984,マンガ家さんとアシスタントさんと,ZEXCS,ギャグ
3984,3985,魔法科高校の劣等生,マッドハウス,主人公最強
3985,3986,魔法少女大戦,GAINAX,魔法少女
3986,3987,風雲維新ダイショーグン,A・C・G・T / J.C.STAFF,J.C.STAFF
3987,3988,キャプテン・アース,ボンズ,ロボット
3988,3989,ノーゲーム・ノーライフ,マッドハウス,主人公最強
3989,3990,神々の悪戯,ブレインズ・ベース,逆ハーレム
3990,3991,ブラック・ブレット,キネマシトラス,バトル
3991,3992,シドニアの騎士,ポリゴン・ピクチュアズ,もっと評価されるべき
3992,3993,悪魔のリドル,ディオメディア,百合
3993,3994,ご注文はうさぎですか？,WHITE FOX,萌え
3994,3995,蟲師 続章,アートランド,独特の世界観
3995,3996,ラブライブ！ School idol project (第2期),サンライズ,アイドル
3996,3997,さどんです,No,女子高生
3997,3998,ブレイドアンドソウル,GONZO,復讐
3998,3999,犬神さんと猫山さん,セブン,百合
3999,4000,No,No,No
4000,4001,エスカ＆ロジーのアトリエ ～黄昏の空の錬金術士～,No,ファンタジー
4001,4002,ピンポン THE ANIMATION,タツノコプロ,もっと評価されるべき
4002,4003,selector infected WIXOSS,J.C.STAFF,鬱展開
4003,4004,GJ部＠,動画工房,ハーレム
4004,4005,No,No,No
4005,4006,普通の女子校生が【ろこどる】やってみた。,feel.,ローカルアイドル
4006,4007,秘密結社 鷹の爪 EX,No,世界征服
4007,4008,地下すぎアイドル あかえちゃん,DLE,ショートアニメ
4008,4009,ニャンだ？フルチャンネル,No,No
4009,4010,めいたんていラスカル,No,ショートアニメ
4010,4011,ちび☆デビ！,Synergy SP,悪魔
4011,4012,ふるさと再生 日本の昔ばなし,No,トマソン
4012,4013,ポケットモンスター ベストウイッシュ シーズン2,No,No
4013,4014,遊☆戯☆王 ZEXAL II,No,遊戯王シリーズ
4014,4015,すすめ！キッチン戦隊クックルン,No,No data
4015,4016,ロボカーポリー,No,ロボット
4016,4017,LINE TOWN,No,No
4017,4018,デュエル・マスターズ ビクトリーＶ3,No,No
4018,4019,イナズマイレブンGO ギャラクシー,OLM,サッカー
4019,4020,たまごっち！～みらくるフレンズ～,OLM,OLM
4020,4021,サラとダックン,No,No
4021,4022,攻殻機動隊入門あらいず,プロダクションI.G,SF
4022,4023,うーさーのその日暮らし 覚醒編,サンジゲン,宮野真守
4023,4024,犬猫アワー 47都道府犬R＆にゃ～めん,No,西明日香
4024,4025,てさぐれ！部活もの あんこーる,No,アドリブ
4025,4026,ノラガミ,ボンズ,神谷浩史
4026,4027,ソードアート・オンライン Extra Edition,No,No
4027,4028,史上最強の弟子 ケンイチ,トムス・エンタテインメント,バトル
4028,4029,チンプイ エリさま活動大写真,No,No
4029,4030,夏への扉,No,竹宮恵子
4030,4031,超人戦隊バラタック,東映アニメーション,つかせのりこ
4031,4032,魔女っ子チックル,No,堀江美都子
4032,4033,魔女っ子メグちゃん,No,No
4033,4034,荒野の少年イサム,No,ガンアクション
4034,4035,夢の星のボタンノーズ,No,まさごろ
4035,4036,オヨネコぶーにゃん,No,神谷明
4036,4037,合身戦隊メカンダーロボ,No,ロボット
4037,4038,バブルガムクライシス,No,No
4038,4039,グラール騎士団,No,No data
4039,4040,夜桜四重奏 〜ツキニナク〜,タツノコプロ,アクション
4040,4041,祝福のカンパネラ OVA,No,No
4041,4042,ハード&ルーズ 〜私立探偵・土岐正造トラブル・ノート〜,No,No
4042,4043,同級生 夏の終わりに,No,No
4043,4044,Happy World!,No,No
4044,4045,ガンパレード・オーケストラ OVA,No,No
4045,4046,switch,No,櫻井孝宏
4046,4047,エスパー魔美 星空のダンシングドール,No,No
4047,4048,きまぐれオレンジ☆ロード あの日にかえりたい,No,No
4048,4049,殺人切符はハート色,No,No data
4049,4050,バツ&テリー,No,No
4050,4051,美少女遊撃隊バトルスキッパー,No,井上喜久子
4051,4052,魍魎戦記マダラ,No,No
4052,4053,監督不行届,DLE,オタク
4053,4054,アルドノア・ゼロ,A-1 Pictures / TROYCA,主人公最強
4054,4055,召しませロードス島戦記～それっておいしいの？,No,No
4055,4056,M3-ソノ黒キ鋼-,No,No
4056,4057,ポケットモンスター XY特別編 最強メガシンカ ～Act I～,No,No
4057,4058,GO‐GO たまごっち！,No,No
4058,4059,超爆裂異次元メンコバトル ギガントシューター つかさ,ファンワークス / FOREST Hunting One,カードバトル
4059,4060,もうひとつの未来を。,No,ノイタミナ
4060,4061,神様はじめました OVA,No,No
4061,4062,げんしけん 二代目の六,No,No
4062,4063,リトルバスターズ! EX,No,No
4063,4064,まじかる☆タルるートくん すき・すき タコ焼きっ!,No,No
4064,4065,まじかる☆タルるートくん 燃えろ!友情の魔法大戦,No,No
4065,4066,まじかる☆タルるートくん,No,No
4066,4067,セイクリッドセブン 銀月の翼,No,No
4067,4068,たまこラブストーリー,京都アニメーション,恋愛
4068,4069,陽なたのアオシグレ,スタジオコロリド,スタジオコロリド
4069,4070,名探偵コナン 異次元の狙撃手,No,No
4070,4071,クレヨンしんちゃん ガチンコ！逆襲のロボとーちゃん,No,No
4071,4072,ドラえもん 新・のび太の大魔境〜ペコと5人の探検隊〜,No,No
4072,4073,モーレツ宇宙海賊 ABYSS OF HYPERSPACE -亜空の深淵,No,No
4073,4074,寫眞館,スタジオコロリド,スタジオコロリド
4074,4075,キノの旅 何かをするために -life goes on.-,No,No
4075,4076,キノの旅 病気の国 -For You-,No,No
4076,4077,ドラえもん (1981〜2005),No,No
4077,4078,Re：␣ハマトラ,No,主人公最強
4078,4079,東京ESP,ジーベック,異能の力
4079,4080,Fate/kaleid liner プリズマ☆イリヤ ツヴァイ！,No,魔法少女
4080,4081,精霊使いの剣舞,ティー・エヌ・ケー,主人公最強
4081,4082,DRAMAtical Murder,NAZ,ボーイズラブ
4082,4083,スペース☆ダンディ シーズン2,ボンズ,オリジナルアニメーション
4083,4084,ばらかもん,キネマシトラス,もっと評価されるべき
4084,4085,ペルソナ4 ザ・ゴールデン,A-1 Pictures,ゲーム原作
4085,4086,東京喰種トーキョーグール,No,No
4086,4087,さばげぶっ！,ぴえろプラス,ギャグ
4087,4088,モモキュンソード,project No.9 / トライスラッシュ,竹達彩奈
4088,4089,月刊少女野崎くん,動画工房,ギャグ
4089,4090,幕末Rock,スタジオディーン,アイドル
4090,4091,黒執事 Book of Circus,A-1 Pictures,小野大輔
4091,4092,ヤマノススメ セカンドシーズン,エイトビット,山
4092,4093,ソードアート・オンラインII,No,No
4093,4094,白銀の意思 アルジェヴォルン,ジーベック,ロボット
4094,4095,まじもじるるも,J.C.STAFF,魔女
4095,4096,プリパラ,タツノコプロ / 同友アニメーション,アイドル
4096,4097,アオハライド,プロダクションI.G,恋愛
4097,4098,アカメが斬る！,WHITE FOX,バトル
4098,4099,グラスリップ,ピーエーワークス,P.A.WORKS
4099,4100,Free! -Eternal Summer-,No,水泳
4100,4101,あの夏で待ってる 特別編,No,No
4101,4102,神羅万象～天地神明の章～,No,No data
4102,4103,翠星のガルガンティア ～めぐる航路、遥か～,No,No
4103,4104,少年ハリウッド -HOLLY STAGE FOR 49-,No,アイドル
4104,4105,六畳間の侵略者!?,SILVER LINK.,ハーレム
4105,4106,戦国BASARA Judge End,テレコム・アニメーションフィルム,ゲーム原作
4106,4107,ひめゴト,旭プロダクション,男の娘
4107,4108,ハナヤマタ,マッドハウス,よさこい
4108,4109,あいまいみー ～妄想カタストロフ～,セブン,ショートアニメ
4109,4110,RAIL WARS!,パッショーネ,ハーレム
4110,4111,美少女戦士セーラームーンCrystal,No,漫画原作
4111,4112,人生相談テレビアニメーション「人生」,feel.,学園
4112,4113,THE IDOLM@STER MOVIE 輝きの向こう側へ！,No,No
4113,4114,LOVE STAGE!!,No,No
4114,4115,思い出のマーニー,スタジオジブリ,スタジオジブリ
4115,4116,ロボカーポリー(第2期),No,No
4116,4117,カリーノ・コニ,No,ウサギ
4117,4118,デュエル・マスターズ VS,No,No
4118,4119,ガンダムさん,No,ギャグ
4119,4120,真 ストレンジ・プラス,No,No
4120,4121,残響のテロル,MAPPA,ノイタミナ
4121,4122,みじかもん,No,No data
4122,4123,デンキ街の本屋さん,シンエイ動画,日常
4123,4124,LUPIN THE IIIRD 次元大介の墓標,No,No
4124,4125,ニンジャスレイヤー フロムアニメイシヨン,No,No
4125,4126,暁のヨナ,ぴえろ,イケメン
4126,4127,時季(とき)は巡る～TOKYO STATION～,No,No
4127,4128,ガールフレンド(仮),No,No
4128,4129,宇宙兄弟#0,No,No
4129,4130,ガールズ&パンツァー OVA「これが本当のアンツィオ戦です!」,No,No
4130,4131,ストライクウィッチーズ Operation Victory Arrow,No,No
4131,4132,みならいディーバ（※生アニメ）,No,No
4132,4133,フランチェスカ,テレコム・アニメーションフィルム,北海道
4133,4134,PSYCHO-PASS サイコパス 新編集版,No,No data
4134,4135,闇芝居（2期）,No,No
4135,4136,毎度！浦安鉄筋家族,No,ギャグ
4136,4137,REIDEEN,No,ロボット
4137,4138,信長協奏曲,No,タイムスリップ
4138,4139,目玉焼きの黄身 いつつぶす？,ファンワークス,グルメ
4139,4140,アルモニ,ウルトラスーパーピクチャーズ,アニメミライ
4140,4141,トリニティセブン,セブン,主人公最強
4141,4142,異能バトルは日常系のなかで,トリガー,ラブコメ
4142,4143,怪盗ジョーカー,シンエイ動画,怪盗
4143,4144,No,No,No
4144,4145,暗殺教室,ラルケ,学園
4145,4146,幸腹グラフィティ,シャフト,料理
4146,4147,アブソリュート・デュオ,エイトビット,ハーレム
4147,4148,ハロー!!きんいろモザイク,No,No
4148,4149,おへんろ。〜八十八歩記〜,No,お遍路
4149,4150,曇天に笑う,動画工房,イケメン
4150,4151,蒼穹のファフナー EXODUS,ジーベック,冲方丁
4151,4152,No,No,No
4152,4153,七つの大罪,No,主人公最強
4153,4154,失われた未来を求めて,feel.,恋愛
4154,4155,寄生獣 セイの格率,マッドハウス,漫画原作
4155,4156,愛・天地無用！,AIC PLUS+,ショートアニメ
4156,4157,新劇場版 頭文字D Legend1 -覚醒-,No,No
4157,4158,棺姫のチャイカ AVENGING BATTLE,ボンズ,魔法
4158,4159,魔法少女リリカルなのはViVid,A-1 Pictures,水樹奈々
4159,4160,DOG DAYS″,セブン・アークス,異世界
4160,4161,神撃のバハムート GENESIS,MAPPA,ファンタジー
4161,4162,結城友奈は勇者である,Studio五組,勇者
4162,4163,弱虫ペダル Re:RIDE,No,No
4163,4164,四月は君の嘘,A-1 Pictures,泣ける
4164,4165,劇場版 アイカツ！,No,No
4165,4166,デュラララ!!×2 承,朱夏,神谷浩史
4166,4167,牙狼〈GARO〉-炎の刻印-,MAPPA,堀内賢雄
4167,4168,SHIROBAKO,ピーエーワークス,もっと評価されるべき
4168,4169,Bonjour♪恋味パティスリー,No,No
4169,4170,甘城ブリリアントパーク,京都アニメーション,京都アニメーション
4170,4171,うぇいくあっぷがーるZOO！,No,No
4171,4172,オオカミ少女と黒王子,TYOアニメーションズ,イケメン
4172,4173,新妹魔王の契約者,プロダクションアイムズ,エロ
4173,4174,俺、ツインテールになります。,プロダクションアイムズ,変身ヒーロー
4174,4175,ZEPHYR,No,No data
4175,4176,UNDER THE DOG,No,No
4176,4177,Fate/stay night [Unlimited Blade Works],ufotable,バトル
4177,4178,劇場版 Fate/stay night [Heaven’s Feel] I.presage flower,No,No
4178,4179,艦隊これくしょん -艦これ-,No,擬人化
4179,4180,クロスアンジュ 天使と竜の輪舞,サンライズ,ロボット
4180,4181,たまゆら～卒業写真～,No,No
4181,4182,デジモンアドベンチャー tri.,No,No
4182,4183,神様はじめました◎,トムス・エンタテインメント,神様
4183,4184,這いよれ! ニャル子さんF,No,No
4184,4185,魔弾の王と戦姫,サテライト,ハーレム
4185,4186,TERRAFORMARS (テラフォーマーズ),No,No
4186,4187,ふうせんいぬティニー,No,癒し
4187,4188,ユリ熊嵐,SILVER LINK.,百合
4188,4189,HELLS,No,No
4189,4190,トライブクルクル,No,バンダイナムコピクチャーズ
4190,4191,バディ・コンプレックス 完結編-あの空に還る未来で-,No,ロボット
4191,4192,ガンダム Gのレコンギスタ,No,No
4192,4193,selector spread WIXOSS,J.C.STAFF,シリアス
4193,4194,まじっく快斗1412,A-1 Pictures,怪盗
4194,4195,ワールドトリガー,東映アニメーション,バトル
4195,4196,グリザイアの果実,エイトビット,主人公最強
4196,4197,天体のメソッド,Studio 3Hz,円盤
4197,4198,繰繰れ！コックリさん,No,イケメン
4198,4199,オレん家のフロ事情,旭プロダクション,ショートアニメ
4199,4200,ガンダムビルドファイターズトライ,サンライズ,ガンダムシリーズ
4200,4201,Hi☆sCoool! セハガール,ジーニーズアニメーションスタジオ / トムス・エンタテインメント,セガ
4201,4202,大図書館の羊飼い,フッズエンタテインメント,恋愛
4202,4203,山賊の娘ローニャ,ポリゴン・ピクチュアズ,宮崎吾朗
4203,4204,カリメロ(2014),No,No
4204,4205,PSYCHO-PASS サイコパス 2,タツノコプロ,ノイタミナ
4205,4206,旦那が何を言っているかわからない件,セブン,田村ゆかり
4206,4207,弱虫ペダル GRANDE ROAD,トムス・エンタテインメント,自転車
4207,4208,ログ・ホライズン(第2シリーズ),No,No
4208,4209,劇場版「進撃の巨人」,No,巨人
4209,4210,Fate/kaleid liner プリズマ☆イリヤ ツヴァイ ヘルツ！,No,百合
4210,4211,楽園追放 -Expelled From Paradise-,No,もっと評価されるべき
4211,4212,宇宙戦艦ヤマト2199 追憶の航海,No,No
4212,4213,宇宙戦艦ヤマト2199 星巡る方舟,No,No
4213,4214,がんばれ！ルルロロ(第2シリーズ),No,No
4214,4215,ISUCA,No,エロ
4215,4216,てーきゅう 第3期,MAPPA,ショートアニメ
4216,4217,てーきゅう 第4期,No,ギャグ
4217,4218,トリアージX,ジーベック,巨乳
4218,4219,純潔のマリア,プロダクションI.G,中世ヨーロッパ
4219,4220,蟲師 続章(第2期),No,独特の世界観
4220,4221,こんな私たちがなりゆきでヒロインになった結果www (なりヒロwww),SMP,No data
4221,4222,おしりかじり虫 第3シリーズ,キネマシトラス,No data
4222,4223,ナノ・インベーダーズ,No,中国産
4223,4224,劇場版 PSYCHO-PASS サイコパス,No,No
4224,4225,Steins;Gate 聡明叡智のコグニティブ・コンピューティング,No,No
4225,4226,花とアリス殺人事件,No,No
4226,4227,聖剣使いの禁呪詠唱,ディオメディア,主人公最強
4227,4228,GOD EATER (ゴッドイーター),ufotable,ゲーム原作
4228,4229,東京喰種トーキョーグール√A,No,No
4229,4230,ニセコイ：,シャフト,ラブコメ
4230,4231,ソードガイ The Animation,ランドック・スタジオ,漫画原作
4231,4232,美男高校地球防衛部LOVE！,ディオメディア,ギャグアニメ
4232,4233,少年ハリウッド -HOLLY STAGE FOR 50-,No,アイドル
4233,4234,終わりのセラフ,No,吸血鬼
4234,4235,ランス・アンド・マスクス,No,三森すずこ
4235,4236,コードギアス 亡国のアキト 第3章 輝くもの天より,No,No
4236,4237,コードギアス 亡国のアキト 第4章 憎しみの記憶から,No,No
4237,4238,かなかなかぞく,No,No
4238,4239,テイルズ オブ ゼスティリア ～導師の夜明け～,No,No
4239,4240,ルパン三世 (2015),No,怪盗
4240,4241,アニメで分かる心療内科,No,No
4241,4242,劇場版 境界の彼方 -I'LL BE HERE-,No,No
4242,4243,No,No,No
4243,4244,やはり俺の青春ラブコメはまちがっている。続,feel.,ラブコメ
4244,4245,マクロスΔ（デルタ）,No,No
4245,4246,憑物語,シャフト,物語シリーズ
4246,4247,ダンジョンに出会いを求めるのは間違っているだろうか,J.C.STAFF,ラノベ原作
4247,4248,No,No,No
4248,4249,血液型くん！2,feel. / Assez Finaud Fabric.,中原麻衣
4249,4250,FASTENING DAYS,No,No data
4250,4251,プラスティック・メモリーズ,動画工房,泣ける
4251,4252,血界戦線,ボンズ,神ED
4252,4253,食戟のソーマ,J.C.STAFF,料理
4253,4254,アルスラーン戦記 (2015),No,戦争
4254,4255,戦国無双,TYOアニメーションズ / 手塚プロダクション,ゲーム原作
4255,4256,アイドルマスター シンデレラガールズ,A-1 Pictures,アイドル
4256,4257,日本アニメ(ーター)見本市,No,No
4257,4258,一騎当千 Extravaganza Epoch,No,No
4258,4259,名探偵コナン 江戸川コナン失踪事件 史上最悪の二日間,No,No
4259,4260,探偵歌劇ミルキィホームズTD,No,パロディ
4260,4261,みんな集まれ！ファルコム学園SC,No,ショートアニメ
4261,4262,ドアマイガーD,ILCA,ロボット
4262,4263,キュートランスフォーマー 帰ってきたコンボイの謎,No,細谷佳正
4263,4264,みりたり！,Creators in Pack,ショートアニメ
4264,4265,ぱんきす！2次元,No,No
4265,4266,冴えない彼女の育てかた,A-1 Pictures,ラブコメ
4266,4267,銃皇無尽のファフニール,ディオメディア,ハーレム
4267,4268,ローリング☆ガールズ,WIT STUDIO,コメディ
4268,4269,黒子のバスケ 第3期,プロダクションI.G,スポーツ
4269,4270,スター・ウォーズ 反乱者たち,ルーカスフィルム・アニメーション,仲間
4270,4271,ジョジョの奇妙な冒険 スターダストクルセイダース エジプト編,デイヴィッドプロダクション,小野大輔
4271,4272,No,No,No
4272,4273,夜ノヤッターマン,タツノコプロ,タツノコプロ
4273,4274,Go！プリンセスプリキュア,No,プリキュアシリーズ
4274,4275,俺物語!!,マッドハウス,ラブコメ
4275,4276,えとたま,白組 / エンカレッジフィルムズ,十二支
